date,iso_date,value
11/18/05,2005-11-18,5
12/2/05,2005-12-2,5
3/14/05,2005-3-14,4
3/25/05,2005-3-25,3
4/15/05,2005-4-15,5
1/20/06,2006-1-20,3
1/5/06,2006-1-5,5
10/12/06,2006-10-12,1
10/27/06,2006-10-27,4
11/1/06,2006-11-1,4
12/10/06,2006-12-10,5
12/12/06,2006-12-12,4
12/16/06,2006-12-16,5
3/20/06,2006-3-20,5
4/20/06,2006-4-20,4
6/13/06,2006-6-13,5
9/10/06,2006-9-10,3
9/15/06,2006-9-15,5
1/3/07,2007-1-3,3
1/30/07,2007-1-30,3
1/30/07,2007-1-30,3
1/8/07,2007-1-8,5
10/1/07,2007-10-1,4
10/2/07,2007-10-2,5
10/23/07,2007-10-23,5
10/24/07,2007-10-24,5
10/26/07,2007-10-26,4
10/4/07,2007-10-4,4
10/7/07,2007-10-7,1
11/10/07,2007-11-10,4
11/19/07,2007-11-19,3
11/4/07,2007-11-4,4
11/5/07,2007-11-5,4
12/18/07,2007-12-18,3
12/21/07,2007-12-21,2
12/26/07,2007-12-26,5
2/10/07,2007-2-10,4
2/6/07,2007-2-6,1
2/6/07,2007-2-6,5
3/12/07,2007-3-12,4
3/15/07,2007-3-15,4
3/15/07,2007-3-15,4
3/17/07,2007-3-17,4
4/1/07,2007-4-1,2
4/11/07,2007-4-11,3
4/16/07,2007-4-16,4
4/19/07,2007-4-19,4
5/26/07,2007-5-26,5
5/29/07,2007-5-29,4
7/27/07,2007-7-27,4
7/7/07,2007-7-7,4
8/15/07,2007-8-15,5
8/26/07,2007-8-26,3
8/26/07,2007-8-26,3
8/29/07,2007-8-29,4
8/5/07,2007-8-5,5
8/8/07,2007-8-8,5
9/5/07,2007-9-5,5
1/14/08,2008-1-14,2
1/14/08,2008-1-14,5
1/14/08,2008-1-14,5
1/15/08,2008-1-15,4
1/20/08,2008-1-20,5
1/31/08,2008-1-31,5
1/6/08,2008-1-6,4
10/1/08,2008-10-1,4
10/11/08,2008-10-11,4
10/12/08,2008-10-12,5
10/15/08,2008-10-15,1
10/15/08,2008-10-15,3
